locality;pincode;city;state;country
Gangoti Kalan;303009;Jaipur;Rajasthan;India
Garh;303302;Jaipur;Rajasthan;India
Garwasi;303901;Jaipur;Rajasthan;India
Gathwadi;303120;Jaipur;Rajasthan;India
Gehlota;303008;Jaipur;Rajasthan;India
Ghasipura;303103;Jaipur;Rajasthan;India
Ghatiyali;303005;Jaipur;Rajasthan;India
Gidhani;303348;Jaipur;Rajasthan;India
Gohandi;303904;Jaipur;Rajasthan;India
Goner;303905;Jaipur;Rajasthan;India
Gonera;303108;Jaipur;Rajasthan;India
Gopalpura;303108;Jaipur;Rajasthan;India
Goverdhanpura;303108;Jaipur;Rajasthan;India
Govind Nagar;302002;Jaipur;Rajasthan;India
Govindgarh;303712;Jaipur;Rajasthan;India
Govindpura Baseri;303803;Jaipur;Rajasthan;India
Gudha Bersal;303338;Jaipur;Rajasthan;India
Gudhaliya;303602;Jaipur;Rajasthan;India
Gulab Bari;303806;Jaipur;Rajasthan;India
Habaspura;303604;Jaipur;Rajasthan;India
Hadota;303702;Jaipur;Rajasthan;India
Haldiyon Ka rasta;302003;Jaipur;Rajasthan;India
Hanutia;303601;Jaipur;Rajasthan;India
Hanutpura;303601;Jaipur;Rajasthan;India
Harmada;302032;Jaipur;Rajasthan;India
Harsoli;303603;Jaipur;Rajasthan;India
Harsulia;303904;Jaipur;Rajasthan;India
Hasteda;303712;Jaipur;Rajasthan;India
Hathnoda;303807;Jaipur;Rajasthan;India
Hathod;303706;Jaipur;Rajasthan;India
Heerapura;302024;Jaipur;Rajasthan;India
Hemlyawala;303302;Jaipur;Rajasthan;India
High Court;302005;Jaipur;Rajasthan;India
Hingonia;303328;Jaipur;Rajasthan;India
Hirnoda;303338;Jaipur;Rajasthan;India
Indergarh;302027;Jaipur;Rajasthan;India
Indra Bazar;302001;Jaipur;Rajasthan;India
Industrial Estate;302006;Jaipur;Rajasthan;India
Itawa;303602;Jaipur;Rajasthan;India
Jagatpura;302025;Jaipur;Rajasthan;India
Jahota;303701;Jaipur;Rajasthan;India
Jaichandpura;303120;Jaipur;Rajasthan;India
Jaipur City;302003;Jaipur;Rajasthan;India
Jaipur R.s.;302006;Jaipur;Rajasthan;India
Jaipur.;302001;Jaipur;Rajasthan;India
Jairampura;303701;Jaipur;Rajasthan;India
Jaisingh Pura khor;302027;Jaipur;Rajasthan;India
Jaisinghpura;303801;Jaipur;Rajasthan;India
Jaisinghpura Bas;302026;Jaipur;Rajasthan;India
Jaitpura I a;303704;Jaipur;Rajasthan;India
Jaitpura Khinchi;303002;Jaipur;Rajasthan;India
Jaje Kalan;303103;Jaipur;Rajasthan;India
Jalsu;303701;Jaipur;Rajasthan;India
Jamwaramgarh;303109;Jaipur;Rajasthan;India
Janta Colony;302004;Jaipur;Rajasthan;India
Jatanwali;303806;Jaipur;Rajasthan;India
Jatwara;303305;Jaipur;Rajasthan;India
Jawahar Nagar;302004;Jaipur;Rajasthan;India
Jawanpura;303119;Jaipur;Rajasthan;India
Jeetawal;303012;Jaipur;Rajasthan;India
Jhag;303009;Jaipur;Rajasthan;India
Jhajwar;303305;Jaipur;Rajasthan;India
Jhalana Doongri;302004;Jaipur;Rajasthan;India
Jhapda Kalan;303908;Jaipur;Rajasthan;India
Jhar;303305;Jaipur;Rajasthan;India
Jhardla;303006;Jaipur;Rajasthan;India
Jhotwara;302012;Jaipur;Rajasthan;India
Jhotwara Industrial area;302012;Jaipur;Rajasthan;India
Jobner;303328;Jaipur;Rajasthan;India
Jodhpura;303107;Jaipur;Rajasthan;India
Jodhula;303003;Jaipur;Rajasthan;India
Jorpura;303328;Jaipur;Rajasthan;India
Jorpura Sundariawas;303328;Jaipur;Rajasthan;India
Kacholiya;303301;Jaipur;Rajasthan;India
Kachroda;303338;Jaipur;Rajasthan;India
Kadera;303901;Jaipur;Rajasthan;India
Kaladera;303801;Jaipur;Rajasthan;India
Kalakh;303328;Jaipur;Rajasthan;India
Kali Pahadi;303002;Jaipur;Rajasthan;India
Kalwad;303706;Jaipur;Rajasthan;India
Kalwara;302029;Jaipur;Rajasthan;India
Kalyanpura;303108;Jaipur;Rajasthan;India
Kalyanpura Kalan;303105;Jaipur;Rajasthan;India
Kanarpura;303801;Jaipur;Rajasthan;India
Kanipura;303701;Jaipur;Rajasthan;India
Kanota;303012;Jaipur;Rajasthan;India
Kansel;303009;Jaipur;Rajasthan;India
Kansli;303108;Jaipur;Rajasthan;India
Kant;303103;Jaipur;Rajasthan;India
Kanwarpura;303120;Jaipur;Rajasthan;India
Karansar;303603;Jaipur;Rajasthan;India
Kareda Khurd;303901;Jaipur;Rajasthan;India
Kariri;303803;Jaipur;Rajasthan;India
Karoli;303110;Jaipur;Rajasthan;India
Kashipura;303908;Jaipur;Rajasthan;India
Kazipura;303604;Jaipur;Rajasthan;India
Keshwana;303108;Jaipur;Rajasthan;India
Khadi Bagh;303702;Jaipur;Rajasthan;India
Khajalpura;303903;Jaipur;Rajasthan;India
Khandel;303604;Jaipur;Rajasthan;India
Kharab;303105;Jaipur;Rajasthan;India
Kharkara;303109;Jaipur;Rajasthan;India
Khatipura;302012;Jaipur;Rajasthan;India
Khatipura Road;302006;Jaipur;Rajasthan;India
Khawa;303109;Jaipur;Rajasthan;India
Khedi Milk;303603;Jaipur;Rajasthan;India
Khejroli;303803;Jaipur;Rajasthan;India
Khelana;303106;Jaipur;Rajasthan;India
Khera Raniwas;303908;Jaipur;Rajasthan;India
Khijuria Brahmin;303903;Jaipur;Rajasthan;India
Khora Bisal;302012;Jaipur;Rajasthan;India
Khora Lad khani;303120;Jaipur;Rajasthan;India
Khora Meena;302028;Jaipur;Rajasthan;India
Khore Shyamdas;303704;Jaipur;Rajasthan;India
Khori;303103;Jaipur;Rajasthan;India
Khudiyala;303008;Jaipur;Rajasthan;India
Kishangarh Renwal;303603;Jaipur;Rajasthan;India
Kishanpole Bazar;302002;Jaipur;Rajasthan;India
Kishanpura;303602;Jaipur;Rajasthan;India
Kishorpura;303005;Jaipur;Rajasthan;India
Kodi;303328;Jaipur;Rajasthan;India
Kookas;302028;Jaipur;Rajasthan;India
Korsina;303604;Jaipur;Rajasthan;India
Kothoon;303901;Jaipur;Rajasthan;India
Kotkhawada;303908;Jaipur;Rajasthan;India
Kotputli;303108;Jaipur;Rajasthan;India
Kotputli Bazar;303108;Jaipur;Rajasthan;India
Krishi Upaj mandi;302003;Jaipur;Rajasthan;India
Krishna Mandir;302004;Jaipur;Rajasthan;India
Kudli;303005;Jaipur;Rajasthan;India
Kujota;303108;Jaipur;Rajasthan;India
Kumariawas;303903;Jaipur;Rajasthan;India
Kunthada Khurd;303012;Jaipur;Rajasthan;India
Kuthada;303102;Jaipur;Rajasthan;India
Labana;303002;Jaipur;Rajasthan;India
Ladana;303005;Jaipur;Rajasthan;India
Ladera;303008;Jaipur;Rajasthan;India
Lakhana;302029;Jaipur;Rajasthan;India
Lakher;303104;Jaipur;Rajasthan;India
Lalasar;303603;Jaipur;Rajasthan;India
Lalgarh;303301;Jaipur;Rajasthan;India
Lalwas;303109;Jaipur;Rajasthan;India
Langareeyawas;302027;Jaipur;Rajasthan;India
Lasadiya;303005;Jaipur;Rajasthan;India
Legislative Assembly;302005;Jaipur;Rajasthan;India
Let Ka bas;303103;Jaipur;Rajasthan;India
Loharwada;303807;Jaipur;Rajasthan;India
Luhakna Khurd;303119;Jaipur;Rajasthan;India
Luniawas;303602;Jaipur;Rajasthan;India
M.I.road;302001;Jaipur;Rajasthan;India
Machwa;303706;Jaipur;Rajasthan;India
Madhorajpura;303006;Jaipur;Rajasthan;India
Mahangi;303109;Jaipur;Rajasthan;India
Mahapura;302029;Jaipur;Rajasthan;India
Mahar Kalan;303806;Jaipur;Rajasthan;India
Mahar Khurd;303806;Jaipur;Rajasthan;India
Mahlan;303007;Jaipur;Rajasthan;India
Malikpur;303712;Jaipur;Rajasthan;India
Malpuria;303901;Jaipur;Rajasthan;India
Malviya Industrial area;302017;Jaipur;Rajasthan;India
Malviya Nagar;302017;Jaipur;Rajasthan;India
Malyawas;303338;Jaipur;Rajasthan;India
Mamana;303348;Jaipur;Rajasthan;India
Manda Bhim singh;303339;Jaipur;Rajasthan;India
Manda Bhinda;303712;Jaipur;Rajasthan;India
Mandawari;303005;Jaipur;Rajasthan;India
Mandha;303110;Jaipur;Rajasthan;India
Mandi;303005;Jaipur;Rajasthan;India
Mandlia Meda;303901;Jaipur;Rajasthan;India
Mandore;303009;Jaipur;Rajasthan;India
Manoharpur;303104;Jaipur;Rajasthan;India
Manoharpura;303301;Jaipur;Rajasthan;India
Manota;303109;Jaipur;Rajasthan;India
Manpura Machedi;303805;Jaipur;Rajasthan;India
Mansar Khedi;303301;Jaipur;Rajasthan;India
Mansarovar;302020;Jaipur;Rajasthan;India
Markhi;303601;Jaipur;Rajasthan;India
Marwa;303348;Jaipur;Rajasthan;India
Mathasula;303109;Jaipur;Rajasthan;India
Med;303003;Jaipur;Rajasthan;India
Meena Wala;302012;Jaipur;Rajasthan;India
Mehandwas;303005;Jaipur;Rajasthan;India
Mohabatpura;303904;Jaipur;Rajasthan;India
Mohanpura;303905;Jaipur;Rajasthan;India
Mokhampura;303604;Jaipur;Rajasthan;India
Molaheda;303108;Jaipur;Rajasthan;India
Mordha;303108;Jaipur;Rajasthan;India
Morija;303805;Jaipur;Rajasthan;India
Moti Doongari road;302004;Jaipur;Rajasthan;India
Mozmabad;303009;Jaipur;Rajasthan;India
Mrec Jaipur;302017;Jaipur;Rajasthan;India
Muhana;302029;Jaipur;Rajasthan;India
Mukandpura;302026;Jaipur;Rajasthan;India
Mundia Rampura;302012;Jaipur;Rajasthan;India
Mundiagaarh;303603;Jaipur;Rajasthan;India
Mundota;303706;Jaipur;Rajasthan;India
Mundoti;303328;Jaipur;Rajasthan;India
Murlipura;302013;Jaipur;Rajasthan;India
N.C.r.building;302005;Jaipur;Rajasthan;India
Nanan;303008;Jaipur;Rajasthan;India
Nangal Bharda;303807;Jaipur;Rajasthan;India
Nangal Govind;303602;Jaipur;Rajasthan;India
Nangal Jaisabohra;302012;Jaipur;Rajasthan;India
Nangal Koju;303804;Jaipur;Rajasthan;India
Nangal Ladi;303701;Jaipur;Rajasthan;India
Nangal Panditpura;303108;Jaipur;Rajasthan;India
Nangal Purohit;303704;Jaipur;Rajasthan;India
Nangal Soosawatan;302028;Jaipur;Rajasthan;India
Nangal Turkan;303712;Jaipur;Rajasthan;India
Naraina;303348;Jaipur;Rajasthan;India
Nareda;303105;Jaipur;Rajasthan;India
Narera;303005;Jaipur;Rajasthan;India
Natata;302028;Jaipur;Rajasthan;India
Nathawala;303103;Jaipur;Rajasthan;India
Naupura;303801;Jaipur;Rajasthan;India
Naurangpura;303003;Jaipur;Rajasthan;India
Nawalpura;303104;Jaipur;Rajasthan;India
Naya Bas;303806;Jaipur;Rajasthan;India
Nayan;303601;Jaipur;Rajasthan;India
Nayla;303012;Jaipur;Rajasthan;India
Neemera;302012;Jaipur;Rajasthan;India
Neendar;302013;Jaipur;Rajasthan;India
Neendar Banar;302012;Jaipur;Rajasthan;India
Neota;302029;Jaipur;Rajasthan;India
Newar;303305;Jaipur;Rajasthan;India
Nimera;303005;Jaipur;Rajasthan;India
Nimodiya;303901;Jaipur;Rajasthan;India
Nithara;303103;Jaipur;Rajasthan;India
Niwana;303804;Jaipur;Rajasthan;India
Niwaroo;302012;Jaipur;Rajasthan;India
P.W.d.office;302006;Jaipur;Rajasthan;India
Pachala;303005;Jaipur;Rajasthan;India
Pachar;303706;Jaipur;Rajasthan;India
Padasoli;303305;Jaipur;Rajasthan;India
Pahandia;303904;Jaipur;Rajasthan;India
Palawalan Jatan;303301;Jaipur;Rajasthan;India
Paldi;303003;Jaipur;Rajasthan;India
Panchudala;303110;Jaipur;Rajasthan;India
Panditpura;303106;Jaipur;Rajasthan;India
Paniyala;303108;Jaipur;Rajasthan;India
Panwalia;303904;Jaipur;Rajasthan;India
Paota(jaipur);303106;Jaipur;Rajasthan;India
Papad;303012;Jaipur;Rajasthan;India
Parwan;303005;Jaipur;Rajasthan;India
Pathredi;303107;Jaipur;Rajasthan;India
Pawana;303108;Jaipur;Rajasthan;India
Peepla;303904;Jaipur;Rajasthan;India
Phagi;303005;Jaipur;Rajasthan;India
Phulera;303338;Jaipur;Rajasthan;India
Phulera Bazar;303338;Jaipur;Rajasthan;India
Pragpura;303107;Jaipur;Rajasthan;India
Pratap Nagar housing board;302033;Jaipur;Rajasthan;India
Pratapura;303801;Jaipur;Rajasthan;India
Punana;303701;Jaipur;Rajasthan;India
Purani Basti;302001;Jaipur;Rajasthan;India
Purshottampura;303105;Jaipur;Rajasthan;India
R.A.c.;302003;Jaipur;Rajasthan;India
Radahkishanpura;303701;Jaipur;Rajasthan;India
Radawas;303601;Jaipur;Rajasthan;India
Radoli;303908;Jaipur;Rajasthan;India
Raghunathpura;303701;Jaipur;Rajasthan;India
Rahori;302027;Jaipur;Rajasthan;India
Raikaranpura;303105;Jaipur;Rajasthan;India
Raipur;303001;Jaipur;Rajasthan;India
Raisar;303109;Jaipur;Rajasthan;India
Raithal;303801;Jaipur;Rajasthan;India
Raj Bhawan;302006;Jaipur;Rajasthan;India
Raja Park colony;302004;Jaipur;Rajasthan;India
Rajasthan Secretariate;302005;Jaipur;Rajasthan;India
Rajasthan State hotel;302001;Jaipur;Rajasthan;India
Rajasthan University;302004;Jaipur;Rajasthan;India
Rajnauta;303110;Jaipur;Rajasthan;India
Rajpura;303305;Jaipur;Rajasthan;India
Rajpurawas Tala;303002;Jaipur;Rajasthan;India
Rambura Dabari;303704;Jaipur;Rajasthan;India
Ramganj Bazar;302003;Jaipur;Rajasthan;India
Ramjipura;303603;Jaipur;Rajasthan;India
Ramnagar;303908;Jaipur;Rajasthan;India
Rampura;303106;Jaipur;Rajasthan;India
Rampura Roopa;302015;Jaipur;Rajasthan;India
Rampura Unti;303007;Jaipur;Rajasthan;India
Ramsinghpura;303108;Jaipur;Rajasthan;India
Raopura;303804;Jaipur;Rajasthan;India
Rasili;303008;Jaipur;Rajasthan;India
Rehlana;303008;Jaipur;Rajasthan;India
Renwal;303603;Jaipur;Rajasthan;India
Road No-5 vkia;302013;Jaipur;Rajasthan;India
Rojda;302012;Jaipur;Rajasthan;India
Rojdi;303338;Jaipur;Rajasthan;India
Roop Was;302027;Jaipur;Rajasthan;India
Roopa Hedi kalan;303908;Jaipur;Rajasthan;India
Roopahedi Khurd;303908;Jaipur;Rajasthan;India
Rundal;303805;Jaipur;Rajasthan;India
S.D.m.hospitial;302015;Jaipur;Rajasthan;India
S.F.s.mansarovar;302020;Jaipur;Rajasthan;India
S.M.s.hospital;302004;Jaipur;Rajasthan;India
Saipura;302027;Jaipur;Rajasthan;India
Saiwad;303103;Jaipur;Rajasthan;India
Saiwar;302027;Jaipur;Rajasthan;India
Sakhoon;303008;Jaipur;Rajasthan;India
Sali;303008;Jaipur;Rajasthan;India
Salt Colony;303604;Jaipur;Rajasthan;India
Sambhar Lake;303604;Jaipur;Rajasthan;India
Sambharia;303903;Jaipur;Rajasthan;India
Samod;303806;Jaipur;Rajasthan;India
Samred Kalan;303109;Jaipur;Rajasthan;India
Sandarsar;303801;Jaipur;Rajasthan;India
Sanganer Bazar;302029;Jaipur;Rajasthan;India
Sangteda;303108;Jaipur;Rajasthan;India
Sankotra;303001;Jaipur;Rajasthan;India
Sanwali;303009;Jaipur;Rajasthan;India
Sanwalia;303901;Jaipur;Rajasthan;India
Sanwarda;303348;Jaipur;Rajasthan;India
Sarund;303105;Jaipur;Rajasthan;India
Sawai Madhosinghpura;303901;Jaipur;Rajasthan;India
"Sector 11;12 malviya nagar";302017;Jaipur;Rajasthan;India
Sector-11 Pratap nagar;302033;Jaipur;Rajasthan;India
Sewa;303008;Jaipur;Rajasthan;India
Sewapura;303805;Jaipur;Rajasthan;India
Shaakar Khawda;303901;Jaipur;Rajasthan;India
Shahpura;303103;Jaipur;Rajasthan;India
Shardulpura;303338;Jaipur;Rajasthan;India
Shastri Nagar;302016;Jaipur;Rajasthan;India
Shivaji Nagar;302002;Jaipur;Rajasthan;India
Shivdaspura;303903;Jaipur;Rajasthan;India
Shivsinghpura;303806;Jaipur;Rajasthan;India
Shyam Nagar;302019;Jaipur;Rajasthan;India
Silki Doongari;303901;Jaipur;Rajasthan;India
Sindhi Colony;302016;Jaipur;Rajasthan;India
Singot Kalan;303803;Jaipur;Rajasthan;India
Singot Khurd;303803;Jaipur;Rajasthan;India
Sinodia;303008;Jaipur;Rajasthan;India
Sinodiya;303328;Jaipur;Rajasthan;India
Sinwar;302012;Jaipur;Rajasthan;India
Sirohi;303104;Jaipur;Rajasthan;India
Sirohi Kalan;303008;Jaipur;Rajasthan;India
Sirsali;303702;Jaipur;Rajasthan;India
Sirsi;302012;Jaipur;Rajasthan;India
Sitapura Industrial area;302022;Jaipur;Rajasthan;India
Sothana;303102;Jaipur;Rajasthan;India
Sriram Ki nangal;303905;Jaipur;Rajasthan;India
Srirampura;303348;Jaipur;Rajasthan;India
Station Road;302006;Jaipur;Rajasthan;India
Suderpura Dhadha;303107;Jaipur;Rajasthan;India
Sujatnagar;303107;Jaipur;Rajasthan;India
Suklawas;303105;Jaipur;Rajasthan;India
Sumel;303012;Jaipur;Rajasthan;India
Sunderpura;303108;Jaipur;Rajasthan;India
Surana;303120;Jaipur;Rajasthan;India
Surmalikpur;303603;Jaipur;Rajasthan;India
Tala;303120;Jaipur;Rajasthan;India
Talba Bihajar;303003;Jaipur;Rajasthan;India
Tamariya;303901;Jaipur;Rajasthan;India
Tankarda;303702;Jaipur;Rajasthan;India
Taskola;303106;Jaipur;Rajasthan;India
Teetaria;303903;Jaipur;Rajasthan;India
